"","Mapping"
"Position:1599",1597
"Position:1600",1598
"Position:1601",1599
"Position:1602",1600
"Position:1603",1601
"Position:1604",1602
"Position:1605",1603
"Position:1606",1604
"Position:1607",1605
"Position:1608",1606
"Position:1609",1607
"Position:1610",1608
"Position:1611",1609
"Position:1612",1610
"Position:1613",1611
"Position:1614",1612
"Position:1615",1613
"Position:1616",1614
"Position:1617",1615
"Position:1618",1616
"Position:1619",1617
"Position:1620",1618
"Position:1621",1619
"Position:1622",1620
"Position:1623",1621
"Position:1624",1622
"Position:1625",1623
"Position:1626",1624
"Position:1627",1625
"Position:1628",1626
"Position:1629",1627
"Position:1630",1628
"Position:1631",1629
"Position:1632",1630
"Position:1633",1631
"Position:1634",1632
"Position:1635",1633
"Position:1636",1634
"Position:1637",1635
"Position:1638",1636
"Position:1639",1637
"Position:1640",1638
"Position:1641",1639
"Position:1642",1640
"Position:1643",1641
"Position:1644",1642
"Position:1645",1643
"Position:1646",1644
"Position:1647",1645
"Position:1648",1646
"Position:1649",1647
"Position:1650",1648
"Position:1651",1649
"Position:1652",1650
"Position:1653",1651
"Position:1654",1652
"Position:1655",1653
"Position:1656",1654
"Position:1657",1655
"Position:1658",1656
"Position:1659",1657
"Position:1660",1658
"Position:1661",1659
"Position:1662",1660
"Position:1663",1661
"Position:1664",1662
"Position:1665",1663
"Position:1666",1664
"Position:1667",1665
"Position:1668",1666
"Position:1669",1667
"Position:1670",1668
"Position:1671",1669
"Position:1672",1670
"Position:1673",1671
"Position:1674",1672
"Position:1675",1673
"Position:1676",1674
"Position:1677",1675
"Position:1678",1676
"Position:1679",1677
"Position:1680",1678
"Position:1681",1679
"Position:1682",1680
"Position:1683",1681
"Position:1684",1682
"Position:1685",1683
"Position:1686",1684
"Position:1687",1685
"Position:1688",1686
"Position:1689",1687
"Position:1690",1688
"Position:1691",1689
"Position:1692",1690
"Position:1693",1691
"Position:1694",1692
"Position:1695",1693
"Position:1696",1694
"Position:1697",1695
"Position:1698",1696
"Position:1699",1697
"Position:1700",1698
"Position:1701",1699
"Position:1702",1700
"Position:1703",1701
"Position:1704",1702
"Position:1705",1703
"Position:1706",1704
"Position:1707",1705
"Position:1708",1706
"Position:1709",1707
"Position:1710",1708
"Position:1711",1709
"Position:1712",1710
"Position:1713",1711
"Position:1714",1712
"Position:1715",1713
"Position:1716",1714
"Position:1717",1715
"Position:1718",1716
"Position:1719",1717
"Position:1720",1718
"Position:1721",1719
"Position:1722",1720
"Position:1723",1721
"Position:1724",1722
"Position:1725",1723
"Position:1726",1724
"Position:1727",1725
"Position:1728",1726
"Position:1729",1727
"Position:1730",1728
"Position:1731",1729
"Position:1732",1730
"Position:1733",1731
"Position:1734",1732
"Position:1735",1733
"Position:1736",1734
"Position:1737",1735
"Position:1738",1736
"Position:1739",1737
"Position:1740",1738
"Position:1741",1739
"Position:1742",1740
"Position:1743",1741
"Position:1744",1742
"Position:1745",1743
"Position:1746",1744
"Position:1747",1745
"Position:1748",1746
"Position:1749",1747
"Position:1750",1748
"Position:1751",1749
"Position:1752",1750
"Position:1753",1751
"Position:1754",1752
"Position:1755",1753
"Position:1756",1754
"Position:1757",1755
"Position:1758",1756
"Position:1759",1757
"Position:1760",1758
"Position:1761",1759
"Position:1762",1760
"Position:1763",1761
"Position:1764",1762
"Position:1765",1763
"Position:1766",1764
"Position:1767",1765
"Position:1768",1766
"Position:1769",1767
"Position:1770",1768
"Position:1771",1769
"Position:1772",1770
"Position:1773",1771
"Position:1774",1772
"Position:1775",1773
"Position:1776",1774
"Position:1777",1775
"Position:1778",1776
"Position:1779",1777
"Position:1780",1778
"Position:1781",1779
"Position:1782",1780
"Position:1783",1781
"Position:1784",1782
"Position:1785",1783
"Position:1786",1784
"Position:1787",1785
"Position:1788",1786
"Position:1789",1787
"Position:1790",1788
"Position:1791",1789
"Position:1792",1790
"Position:1793",1791
"Position:1794",1792
"Position:1795",1793
"Position:1796",1794
"Position:1797",1795
"Position:1798",1796
"Position:1799",1797
"Position:1800",1798
"Position:1801",1799
"Position:1802",1800
"Position:1803",1801
"Position:1804",1802
"Position:1805",1803
"Position:1806",1804
"Position:1807",1805
"Position:1808",1806
"Position:1809",1807
"Position:1810",1808
"Position:1811",1809
"Position:1812",1810
"Position:1813",1811
"Position:1814",1812
"Position:1815",1813
"Position:1816",1814
"Position:1817",1815
"Position:1818",1816
"Position:1819",1817
"Position:1820",1818
"Position:1821",1819
"Position:1822",1820
"Position:1823",1821
"Position:1824",1822
"Position:1825",1823
"Position:1826",1824
"Position:1827",1825
"Position:1828",1826
"Position:1829",1827
"Position:1830",1828
"Position:1831",1829
"Position:1832",1830
"Position:1833",1831
"Position:1834",1832
"Position:1835",1833
"Position:1836",1834
"Position:1837",1835
"Position:1838",1836
"Position:1839",1837
"Position:1840",1838
"Position:1841",1839
"Position:1842",1840
"Position:1843",1841
"Position:1844",1842
"Position:1845",1843
"Position:1846",1844
"Position:1847",1845
"Position:1848",1846
"Position:1849",1847
"Position:1850",1848
"Position:1851",1849
"Position:1852",1850
"Position:1853",1851
"Position:1854",1852
"Position:1855",1853
"Position:1856",1854
"Position:1857",1855
"Position:1858",1856
"Position:1859",1857
"Position:1860",1858
"Position:1861",1859
"Position:1862",1860
"Position:1863",1861
"Position:1864",1862
"Position:1865",1863
"Position:1866",1864
"Position:1867",1865
"Position:1868",1866
"Position:1869",1867
"Position:1870",1868
"Position:1871",1869
"Position:1872",1870
"Position:1873",1871
"Position:1874",1872
"Position:1875",1873
"Position:1876",1874
"Position:1877",1875
"Position:1878",1876
"Position:1879",1877
"Position:1880",1878
"Position:1881",1879
"Position:1882",1880
"Position:1883",1881
"Position:1884",1882
"Position:1885",1883
"Position:1886",1884
"Position:1887",1885
"Position:1888",1886
"Position:1889",1887
"Position:1890",1888
"Position:1891",1889
"Position:1892",1890
"Position:1893",1891
"Position:1894",1892
"Position:1895",1893
"Position:1896",1894
"Position:1897",1895
"Position:1898",1896
"Position:1899",1897
"Position:1900",1898
"Position:1901",1899
"Position:1902",1900
"Position:1903",1901
"Position:1904",1902
"Position:1905",1903
"Position:1906",1904
"Position:1907",1905
"Position:1908",1906
"Position:1909",1907
"Position:1910",1908
"Position:1911",1909
"Position:1912",1910
"Position:1913",1911
"Position:1914",1912
"Position:1915",1913
"Position:1916",1914
"Position:1917",1915
"Position:1918",1916
"Position:1919",1917
"Position:1920",1918
"Position:1921",1919
"Position:1922",1920
"Position:1923",1921
"Position:1924",1922
"Position:1925",1923
"Position:1926",1924
"Position:1927",1925
"Position:1928",1926
"Position:1929",1927
"Position:1930",1928
"Position:1931",1929
"Position:1932",1930
"Position:1933",1931
"Position:1934",1932
"Position:1935",1933
"Position:1936",1934
"Position:1937",1935
"Position:1938",1936
"Position:1939",1937
"Position:1940",1938
"Position:1941",1939
"Position:1942",1940
"Position:1943",1941
"Position:1944",1942
"Position:1945",1943
"Position:1946",1944
"Position:1947",1945
"Position:1948",1946
"Position:1949",1947
"Position:1950",1948
"Position:1951",1949
"Position:1952",1950
"Position:1953",1951
"Position:1954",1952
"Position:1955",1953
"Position:1956",1954
"Position:1957",1955
"Position:1958",1956
"Position:1959",1957
"Position:1960",1958
"Position:1961",1959
"Position:1962",1960
"Position:1963",1961
"Position:1964",1962
"Position:1965",1963
"Position:1966",1964
"Position:1967",1965
"Position:1968",1966
"Position:1969",1967
"Position:1970",1968
"Position:1971",1969
"Position:1972",1970
"Position:1973",1971
"Position:1974",1972
"Position:1975",1973
"Position:1976",1974
"Position:1977",1975
"Position:1978",1976
"Position:1979",1977
"Position:1980",1978
"Position:1981",1979
"Position:1982",1980
"Position:1983",1981
"Position:1984",1982
"Position:1985",1983
"Position:1986",1984
"Position:1987",1985
"Position:1988",1986
"Position:1989",1987
"Position:1990",1988
"Position:1991",1989
"Position:1992",1990
"Position:1993",1991
"Position:1994",1992
"Position:1995",1993
"Position:1996",1994
"Position:1997",1995
"Position:1998",1996
"Position:1999",1997
"Position:2000",1998
"Position:2001",1999
"Position:2002",2000
"Position:2003",2001
"Position:2004",2002
"Position:2005",2003
"Position:2006",2004
"Position:2007",2005
"Position:2008",2006
"Position:2009",2007
"Position:2010",2008
"Position:2011",2009
"Position:2012",2010
"Position:2013",2011
"Position:2014",2012
"Position:2015",2013
"Position:2016",2014
"Position:2017",2015
"Position:2018",2016
"Position:2019",2017
"Position:2020",2018
"Position:2021",2019
"Position:2022",2020
"Position:2023",2021
"Position:2024",2022
"Position:2025",2023
"Position:2026",2024
"Position:2027",2025
"Position:2028",2026
"Position:2029",2027
"Position:2030",2028
"Position:2031",2029
"Position:2032",2030
"Position:2033",2031
"Position:2034",2032
"Position:2035",2033
"Position:2036",2034
"Position:2037",2035
"Position:2038",2036
"Position:2039",2037
"Position:2040",2038
"Position:2041",2039
"Position:2042",2040
"Position:2043",2041
"Position:2044",2042
"Position:2045",2043
"Position:2046",2044
"Position:2047",2045
"Position:2048",2046
"Position:2049",2047
"Position:2050",2048
"Position:2051",2049
"Position:2052",2050
"Position:2053",2051
"Position:2054",2052
"Position:2055",2053
"Position:2056",2054
"Position:2057",2055
"Position:2058",2056
"Position:2059",2057
"Position:2060",2058
"Position:2061",2059
"Position:2062",2060
"Position:2063",2061
"Position:2064",2062
"Position:2065",2063
"Position:2066",2064
"Position:2067",2065
"Position:2068",2066
"Position:2069",2067
"Position:2070",2068
"Position:2071",2069
"Position:2072",2070
"Position:2073",2071
"Position:2074",2072
"Position:2075",2073
"Position:2076",2074
"Position:2077",2075
"Position:2078",2076
"Position:2079",2077
"Position:2080",2078
"Position:2081",2079
"Position:2082",2080
"Position:2083",2081
"Position:2084",2082
"Position:2085",2083
"Position:2086",2084
"Position:2087",2085
"Position:2088",2086
"Position:2089",2087
"Position:2090",2088
"Position:2091",2089
"Position:2092",2090
"Position:2093",2091
"Position:2094",2092
"Position:2095",2093
"Position:2096",2094
"Position:2097",2095
"Position:2098",2096
"Position:2099",2097
"Position:2100",2098
"Position:2101",2099
"Position:2102",2100
"Position:2103",2101
"Position:2104",2102
"Position:2105",2103
"Position:2106",2104
"Position:2107",2105
"Position:2108",2106
"Position:2109",2107
"Position:2110",2108
"Position:2111",2109
"Position:2112",2110
"Position:2113",2111
"Position:2114",2112
"Position:2115",2113
"Position:2116",2114
"Position:2117",2115
"Position:2118",2116
"Position:2119",2117
"Position:2120",2118
"Position:2121",2119
"Position:2122",2120
"Position:2123",2121
"Position:2124",2122
"Position:2125",2123
"Position:2126",2124
"Position:2127",2125
"Position:2128",2126
"Position:2129",2127
"Position:2130",2128
"Position:2131",2129
"Position:2132",2130
"Position:2133",2131
"Position:2134",2132
"Position:2135",2133
"Position:2136",2134
"Position:2137",2135
"Position:2138",2136
"Position:2139",2137
"Position:2140",2138
"Position:2141",2139
"Position:2142",2140
"Position:2143",2141
"Position:2144",2142
"Position:2145",2143
"Position:2146",2144
"Position:2147",2145
"Position:2148",2146
"Position:2149",2147
"Position:2150",2148
"Position:2151",2149
"Position:2152",2150
"Position:2153",2151
"Position:2154",2152
"Position:2155",2153
"Position:2156",2154
"Position:2157",2155
"Position:2158",2156
"Position:2159",2157
"Position:2160",2158
"Position:2161",2159
"Position:2162",2160
"Position:2163",2161
"Position:2164",2162
"Position:2165",2163
"Position:2166",2164
"Position:2167",2165
"Position:2168",2166
"Position:2169",2167
"Position:2170",2168
"Position:2171",2169
"Position:2172",2170
"Position:2173",2171
"Position:2174",2172
"Position:2175",2173
"Position:2176",2174
"Position:2177",2175
"Position:2178",2176
"Position:2179",2177
"Position:2180",2178
"Position:2181",2179
"Position:2182",2180
"Position:2183",2181
"Position:2184",2182
"Position:2185",2183
"Position:2186",2184
"Position:2187",2185
"Position:2188",2186
"Position:2189",2187
"Position:2190",2188
"Position:2191",2189
"Position:2192",2190
"Position:2193",2191
"Position:2194",2192
"Position:2195",2193
"Position:2196",2194
"Position:2197",2195
"Position:2198",2196
"Position:2199",2197
"Position:2200",2198
"Position:2201",2199
"Position:2202",2200
"Position:2203",2201
"Position:2204",2202
"Position:2205",2203
"Position:2206",2204
"Position:2207",2205
"Position:2208",2206
"Position:2209",2207
"Position:2210",2208
"Position:2211",2209
"Position:2212",2210
"Position:2213",2211
"Position:2214",2212
"Position:2215",2213
"Position:2216",2214
"Position:2217",2215
"Position:2218",2216
"Position:2219",2217
"Position:2220",2218
"Position:2221",2219
"Position:2222",2220
"Position:2223",2221
"Position:2224",2222
"Position:2225",2223
"Position:2226",2224
"Position:2227",2225
"Position:2228",2226
"Position:2229",2227
"Position:2230",2228
"Position:2231",2229
"Position:2232",2230
"Position:2233",2231
"Position:2234",2232
"Position:2235",2233
"Position:2236",2234
"Position:2237",2235
"Position:2238",2236
"Position:2239",2237
"Position:2240",2238
"Position:2241",2239
"Position:2242",2240
"Position:2243",2241
"Position:2244",2242
"Position:2245",2243
"Position:2246",2244
"Position:2247",2245
"Position:2248",2246
